timestamp,Frustration,Engagement,Meditation,Short_term_engagement,Long_term_engagement
03-04-2019 23:00:13:442,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:453,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:463,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:475,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:487,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:499,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:511,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:522,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:534,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:545,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:557,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:569,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:579,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:590,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:601,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:611,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:656,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:667,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:677,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:688,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:701,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:715,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:727,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:739,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:750,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:763,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:777,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:787,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:801,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:811,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:821,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:834,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:845,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:857,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:867,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:881,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:891,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:902,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:912,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:924,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:934,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:945,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:957,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:967,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:977,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:987,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:999,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:8,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:19,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:30,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:40,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:51,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:62,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:75,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:85,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:97,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:107,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:119,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:130,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:140,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:151,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:164,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:176,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:187,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:199,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:211,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:223,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:235,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:255,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:267,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:281,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:296,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:307,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:318,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:332,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:343,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:353,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:369,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:381,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:394,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:417,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:427,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:438,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:460,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:473,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:485,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:495,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:505,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:518,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:542,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:558,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:570,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:580,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:592,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:603,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:613,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:625,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:634,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:645,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:655,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:668,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:679,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:689,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:700,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:711,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:723,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:732,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:742,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:753,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:763,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:775,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:789,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:798,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:810,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:822,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:832,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:842,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:853,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:863,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:874,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:884,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:897,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:907,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:917,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:929,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:941,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:951,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:963,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:975,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:986,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:14:996,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:6,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:17,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:28,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:40,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:52,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:64,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:75,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:86,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:99,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:110,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:120,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:131,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:141,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:151,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:161,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:171,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:181,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:191,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:203,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:214,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:227,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:240,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:251,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:261,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:271,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:283,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:294,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:308,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:320,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:334,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:346,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:357,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:373,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:384,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:397,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:408,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:418,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:429,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:439,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:450,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:461,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:473,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:484,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:495,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:505,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:517,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:528,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:539,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:550,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:561,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:571,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:581,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:592,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:604,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:615,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:626,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:638,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:648,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:660,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:670,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:681,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:691,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:702,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:712,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:725,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:737,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:749,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:760,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:773,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:784,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:800,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:811,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:823,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:834,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:846,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:857,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:868,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:880,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:892,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:904,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:915,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:925,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:937,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:948,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:961,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:973,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:982,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:15:993,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:4,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:14,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:23,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:34,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:45,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:68,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:87,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:99,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:110,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:120,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:131,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:478,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:488,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:499,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:510,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:519,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:529,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:540,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:550,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:560,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:573,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:585,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:597,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:609,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:618,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:630,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:640,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:650,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:662,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:672,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:684,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:695,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:707,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:717,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:730,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:743,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:755,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:765,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:775,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:785,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:796,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:808,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:817,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:828,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:838,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:849,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:859,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:870,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:891,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:901,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:911,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:921,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:931,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:942,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:952,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:961,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:973,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:982,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:16:994,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:5,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:15,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:25,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:35,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:47,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:60,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:69,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:80,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:92,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:104,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:115,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:125,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:134,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:144,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:154,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:165,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:178,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:188,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:198,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:208,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:219,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:229,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:241,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:252,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:266,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:277,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:288,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:311,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:327,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:340,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:354,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:365,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:375,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:386,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:396,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:408,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:420,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:430,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:439,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:451,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:464,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:476,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:486,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:497,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:508,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:518,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:529,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:540,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:551,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:562,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:575,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:585,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:597,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:607,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:616,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:628,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:640,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:661,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:17:671,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:219,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:18:234,0.0,0.0,0.0,0.0,0.0 
